Language Name,Dialect(s) Name(s),Language Iso,Dialect(s) Iso,Language Glot,Dialect(s) Glot
Warrwa,,wwr,,warr1258,
Warrayic,"Unclassified Warrayic, Uwinymil, Warray",,wrz,warr1259,"unun9891, uwin1234, wara1290"
Warungu-Gugu Badhun,"Gugu Badhun, Warrongo",,"gdc, wrg",waru1263,"gugu1253, waru1264"
Warrongo,,wrg,,waru1264,
Warumungu,,wrm,,waru1265,
Waru,"Lalomerui, Nuclear Waru",wru,,waru1266,"lalo1239, nucl1572"
Waruna,,wrv,,waru1267,
Warup,"Gwahatike, Nuclear Warup",,dah,waru1269,"gwah1244, nucl1777"
Wasa,"Amenfi, Fianse",wss,,wasa1244,"amen1242, fian1238"
Upper Chinook,"Clackamas, Wasco-Wishram",wac,,wasc1239,"clac1236, wasc1240"
Wasembo,,gsp,,wase1252,
Washo,,was,,wash1253,
Waskia,,wsk,,wask1241,
Wasu,,wsu,,wasu1238,
Wasulu (Retired),,,,wasu1256,
Watakataui,,wtk,,wata1251,
Watam-Kaian,"Kaian, Watam",,"kct, wax",wata1252,"kaia1245, wata1253"
Watam,,wax,,wata1253,
Wathawurrung,,wth,,wath1238,
Wati,"Martuwangkic, Pintupic, Unclassified Wati",,,wati1241,"mart1257, pint1254, unun9966"
Watut,"Middle Watut, North Watut, South Watut",,"mpl, una, mcy",watu1246,"midd1327, nort2857, sout2877"
Watubela,"Sulmelang, Tamher Timur",wah,,watu1247,"sulm1237, tamh1237"
Waurá,,wau,,waur1244,
Waura-Mehinaku,"Mehináku, Waurá",,"mmh, wau",waur1245,"mehi1240, waur1244"
Waura-Mehinaku-Kustenau,"Kustenau, Waura-Mehinaku",,,waur1246,"kust1238, waur1245"
Wauyai,,wuy,,wauy1237,
Wawu-II,,,,wavu1234,
Wawa,Gandua,www,,wawa1246,gand1257
Wawonii,"Menui, Nuclear Wawonii",wow,,wawo1239,"menu1237, nucl1570"
Waxianghua,,wxa,,waxi1236,
Wayanad Chetti,,ctt,,waya1264,
Wayana,"Rucuyen, Urucuiana",way,,waya1269,"rucu1237, uruc1241"
Wayampi,"Oiyapoque, Wajapuku",oym,,waya1270,"oiya1239, waja1261"
Wayampi-Zoe-Emerillon,"Wayampi, Zoe-Emerillon",,oym,waya1271,"waya1270, zoee1241"
Wayanaic,"Tiverighotto, Wayana",,way,waya1272,"tive1236, waya1269"
Wayoró,"Kupndiiriat, Ngwayoroiat",wyr,,wayo1238,"kupn1234, ngwa1252"
Wayoro-Tupari,"Tuparí, Wayoró",,"tpr, wyr",wayo1240,"tupa1250, wayo1238"
Wayu,,vay,,wayu1241,
Wayumara,,,,wayu1242,
Wayuu,,guc,,wayu1243,
Wedau,"Kwamana, Lavora, Topura, Yapoa",wed,,weda1241,"kwam1253, lavo1235, topu1237, yapo1246"
Wedauic,"Wedau, Yakaikeke",,"wed, ykk",weda1242,"weda1241, yaka1275"
Wee,"Konobo-Eastern Krahn, Guere-Krahn, Nyabwa, Wobe-Wè Northern",,"kqo, nwb, wob",weea1234,"east2414, guer1244, nyab1255, weno1238"
Wee-Bassa-Klao,"Bassa-Klao, Wee",,,weeb1234,"bass1266, weea1234"
Weh,,weh,,wehh1238,
Wewewa,"Lauli, Laura, Mbukambero, Nuclear Laura, Tana Righu, Ve Luri, Wai Bangga, Weyewa",wew,lur,weje1237,"laul1237, laur1249, mbuk1241, nucl1519, tana1282, velu1239, waib1245, weye1237"
Welaung,,weu,,wela1234,
Welaun,"Leohito, Raiulun",wlh,,wela1235,"leoh1234, raiu1234"
Weliki,,klh,,weli1239,
Welsh Romani,,rmw,,wels1246,
Welsh,"Northern Welsh, Patagonian Welsh, Southern Welsh",cym,,wels1247,"nort2668, pata1258, sout2673"
Weme Gbe,,wem,,weme1239,
Wenma-Southwestern Tai,"Cao Lan, Dai Zhuang, Sapa-Southwestern Tai, Tày, Ts'ün-Lao",,"mlc, zhd, tyz, tsl",wenm1239,"caol1238, daiz1235, sapa1255, tayy1238, tsun1242"
Wobe-Wè Northern,"Péomé, Sémien, Tao",wob,,weno1238,"peom1238, semi1261, taoo1239"
Wenro,,,,wenr1236,
Were,,wei,,were1244,
Weri,"Biaru-Waria, Ono (weri), Sim",wer,,weri1253,"biar1240, onoo1247, simm1238"
Weric,"Amam, Weri",,wer,weri1254,"amam1246, weri1253"
Wersing,"Kolana, Langkuru, Maneta",kvw,,wers1238,"kola1287, lang1327, mane1265"
Wè Southern,"Beu, Fleo, Gboo, Neao, Nyeo, Zaa, Zagne, Zagna, Zibiao",gxx,,weso1238,"beuu1238, fleo1238, gboo1246, neao1241, nyeo1239, zaaa1238, zagn1241, zagn1242, zibi1242"
West Kipchak,"Crimean Tatar-Urum, Karaim, Kaukasus Kipchak",,kdr,west1472,"crim1256, kara1464, kauk1241"
Samarokena-Airoran,"Airoran, Samarokena",,"air, tmj",west1486,"airo1242, sama1240"
West Katuic,"Brou-So, Kuy-Souei",,,west1492,"brou1236, kuys1235"
West Bird's Head,"Seget-Moi, South West Bird's Head",,,west1493,"sege1236, sout1499"
Western Tasmanian,"Port Sorell, Western Coastal Tasmanian",,xpl,west1503,"port1278, west2205"
Western Lalu,,ywl,,west1506,
Western Mashan Hmong,,hmw,,west1507,
Western Ojibwa,,ojw,,west1510,
Ozumatlán Totonac,,tqt,,west1511,
Western Coastal Tasmanian,"Northwestern Tasmanian, Southwestern Tasmanian",,"xpw, xpx",west2205,"nort3415, sout3391"
Western Frisian,"Klaaifrysk, Súdhoeksk, Wâldfrysk",fry,,west2354,"klaa1238, sudh1238, wald1238"
Westphalic,"Achterhoeks, Drents, North Drente, South Drente, Münsterlandisch, Ostwestfalisch, Sallands, Stellingwerfs, Südwestfalisch, Twents, Urkers, Veluws, East Veluws, North Veluws, Westmünsterlandisch",wep,"act, drt, sdz, stl, twd, vel",west2356,"acht1238, dren1238, nort2629, sout2628, muns1252, ostw1234, sall1238, stel1238, sudw1234, twen1241, urke1234, velu1238, east2294, nort2630, west2906"
West Low German,"Eastphalian, North Low Saxon, Westphalic",,wep,west2357,"east2290, ostf1234, west2356"
Western Yiddish,"Midwestern Yiddish, Northwestern Yiddish, Southwestern Yiddish",yih,,west2361,"midw1242, nort2631, sout2629"
Western Balochi,"Afghanistan Balochi, Iranshahr Balochi, Kalati Balochi, Panjguri, Rakhshani, Sarawani, Sarhaddi Balochi, Sistani Balochi, Turkmenistan Balochi",bgn,,west2368,"afgh1241, iran1270, kala1413, panj1260, rakh1244, sara1309, sarh1234, sist1234, turk1312"
Western Farsi,"Central Persian, Esfahani, Kermani Persian, Eastern Persian, Khorasan Persian, Birjandi, Damghani Persian, Ferdosi, Gonabadi, Kashmari, Mashhadi Persian, Neyshaburi, Qayini Persian, Quchani, Sabzevari, Shahrudi Persian, Taybadi, Torbate Haydariei, Torbate Jami, Sistani Persian, Northern Persian, Araki (Iran), Gorgani Persian, Karbalai, Kermanshahi Persian, Ketabi (Literary), Mahalati, Malayeri, Perso-Tabaric, Damavandi, Lower Jajrudi, Shemiran, Taleqan-Karaj, Qazvini Persian, Qomi Persian, Savei, Tehrani, Southern Persian, Bandari, Bandar Abbasi, Hajiab, Khamiri, Lengei, Qeshmi, Bushehri, Bahraini, Dashtestani, Dashti, Jami, Nuclear Bushehri, Tangestani, Fars Persian, Abadei, Basseri, Jahromi, Kazeruni, Old Shirazi, Shirazi, Khuzestani, Abadani, Ahvazi, Behbahani, Ramhormozi",pes,,west2369,"cent2390, esfa1238, kerm1247, east2871, khor1275, birj1234, damg1234, ferd1234, gona1234, kash1284, mash1274, neys1234, qayi1234, quch1234, sabz1234, shah1265, tayb1243, torb1234, torb1235, sist1235, nort3386, arak1251, gorg1241, karb1243, kerm1248, keta1242, maha1312, mala1553, qazv1239, dama1279, lowe1449, shem1240, tale1240, qazv1241, qomi1234, save1234, tehr1242, sout3360, band1335, band1360, haji1237, kham1302, leng1265, qesh1234, bush1252, bahr1248, dash1239, dash1240, jami1237, nucl1805, tang1382, fars1256, abad1242, bass1257, jahr1234, kaze1234, olds1251, shir1258, khuz1234, abad1243, ahva1234, behb1234, ramh1234"
Western Kamta,"Rajbanshi, Surjapuri",,"rjs, sjp",west2382,"rajb1243, surj1235"
Western Panjabi,"Dhanni, Jatki, Shahpuri",pnb,,west2386,"dhan1272, jatk1238, shah1266"
Western Pashayi,"Northwest Pashayi, Southwest Pashayi",,"glh, psh",west2387,"nort2665, sout2671"
Western Saami,"Central Western Saami, Southwestern Saami",,,west2390,"cent2240, sout3150"
Western Mari,"Kozymodemyan, Yaran",mrj,,west2392,"kozy1238, yara1249"
Western Pearic,"Central Chong, Chong of Chanthaburi, Somray of Battambang-Somre of Siem Reap, Southern Chong",,"cog, smu",west2394,"cent2314, chon1284, somr1240, sout2684"
Western Lawa,La-Oor,lcp,,west2396,laoo1243
Western Bru,,brv,,west2397,
Western Katu,,kuf,,west2398,
West Bahnaric,"Alak, Lawi, Nuclear West Bahnaric, South Bahnaric, Tampuon-Bahnar, Triengic",,"alk, lvi",west2399,"alak1253, lawi1235, nucl1299, sout2690, tamp1256, trie1245"
West Yugur,,ybe,,west2402,
West Oghuz,"Rumelian Turkish, Gagauz, Turkish",,"bgx, gag, tur",west2406,"balk1254, gaga1249, nucl1301"
Western Muria,"Banchapai, Dhanora, Sonapal",mut,,west2408,"banc1237, dhan1269, sona1242"
Western Kayah,,kyu,,west2409,
Western Tamang,"Northwestern, Rasuwa, Southwestern, Trisuli",tdg,,west2415,"nort2711, rasu1238, sout2717, tris1240"
Western Muya,"Northwestern Minyag, Southwestern Minyag",wmg,,west2417,"nort3389, sout3361"
Western Magar,,mrd,,west2418,
Western Parbate Kham,"Lukumel, Takale, Thabanggi, Wale (Nepal)",kjl,,west2420,"luku1238, taka1261, thab1238, wale1244"
Western Meohang,"Bala, Bumdemba",raf,,west2422,"bala1299, bumd1238"
Western Kiranti,"Chaurasiya, Northwestern Kiranti, Thulung, Tilung, Upper Dudhkosi",,"tdh, tij",west2424,"chau1260, nort2730, thul1246, tilu1238, uppe1413"
Western Samur,"Rutul, Tsakhur",,"rut, tkr",west2428,"rutu1240, tsak1249"
West Tsezic,"Tsez, Hinuq, Khwarshi-Inkhoqwari",,"ddo, gin, khv",west2429,"dido1241, hinu1240, khva1239"
Western Xiangxi Miao,,mmr,,west2430,
Western Gunwinyguan,"Jawoyn, Warrayic",,djn,west2432,"djau1244, warr1259"
Western Daly,"Bringen, Maranunggu-Ame-Manda",,,west2434,"brin1245, waga1259"
Western Worrorran,"Umiida-Unggarangu, Unggumi, Winjarumi, Worrorra",unp,"xgu, wro",west2435,"umii1235, ungg1243, winj1235, worr1237"
Western Central Karnic,"Pirlatapa-Dieric, Yandruwandhic",,,west2438,"pirl1239, yand1252"
Western Dhuwal-Dhuwala,"Dhuwal, Gumatj",,"duj, gnn",west2439,"dhuw1249, guma1253"
Western-Inland Yolngu,"Djinba, Djinang",,"djb, dji",west2440,"djin1252, djin1253"
Western Arrarnta,"Akerre, Pertame, Tyuretye Arrernte",are,,west2441,"aker1238, pert1234, tyur1234"
Western Victoria,"Djadjawurrungic, Djabwurrung, Wergaia, Ladji Ladji, Madhi Madhi, Nari Nari, Wadi Wadi, Wembawembic, Barababaraba, Wemba Wemba, Wotjobaluk",,"llj, dmd, rnr, xwd, xwt",west2443,"djad1246, djab1234, werg1234, ladj1234, madh1244, nari1241, wadi1260, wemb1242, bara1404, wemb1241, wotj1234"
West Mao,"Ganza, Hozo-Seze",,gza,west2445,"ganz1246, hozo1235"
Western Ijo,"Inland Ijo, Izon",,ijc,west2446,"inla1259, izon1238"
West-Central Limba,"Central, Western Limba",lia,,west2450,"cent2017, west2451"
Western Niger Fulfulde,"Barani, Barkoundouba, Bitinkoore, Bogandé, Dallol, Fada Ngurma, Gourmantche, Jelgoore, Liptaakoore, Ouhiguyua, Seeba-Yaga, Sokoto",fuh,,west2454,"bara1358, bark1244, biti1244, boga1246, dall1239, fada1249, gour1242, jelg1238, lipt1238, ouhi1238, seeb1238, soko1247"
Western Xwla Gbe,,xwl,,west2456,
West Central Banda,"Dakpa, Gbaga-Nord, Gbi, Vita, Wojo",bbp,,west2458,"dakp1243, gbag1254, gbii1241, vita1238, wojo1239"
Oti-Volta Occidental,"Notre, Nuclear Oti-Volta Occidental",,bly,west2461,"notr1240, nucl1748"
Western Sisaala,,ssl,,west2465,
Western Karaboro,"Syer, Tenyer",kza,,west2466,"syer1236, teny1243"
West Ogonoid,"Baan, Eleme",,"bvj, elm",west2469,"baan1241, elem1253"
Western Kru,"Grebo-Aizi, Wee-Bassa-Klao",,,west2485,"greb1258, weeb1234"
Western Krahn,"Biai, Gbaeson, Gbarbo, Gbo (Western Krahn), Gborbo, Kpeaply, Pewa, Plo",krw,,west2488,"biai1238, gbae1238, gbar1247, gboo1245, gbor1242, kpea1238, pewa1238, ploo1238"
Western Bete,"Daloa Bété, Godié, Guiberoua Béte",,"bev, god, bet",west2489,"dalo1238, godi1239, guib1246"
Western Nilotic,"Burun, Dinka-Nuer, Lwoo",,,west2493,"buru1328, dink1261, lwoo1234"
West Manding,"Kita-Kagoro, Mandinka, Xasonka",,mnk,west2499,"kita1248, mand1436, xaso1239"
Western Maninkakan,"Kenieba Maninka, Nyoxolonkan",mlq,,west2500,"keni1246, nyox1238"
Western Dajuic,"Dar Daju Daju, Dar Sila Daju, Njalgulgule, Nyala Dajuic",,"djc, dau, njl",west2501,"dard1243, dars1235, njal1239, nyal1252"
West-Central Heibanic,"Central Heibanic, Shwai, Western Heibanic",,shw,west2502,"cent2049, shwa1239, west2503"
Western Heibanic,"Moro, Tira",,"mor, tic",west2503,"moro1285, tira1254"
Western Saharan,"Kanuri-Kanembu, Tebu",,,west2505,"kanu1279, tebu1238"
West-Kxoe,"Kxoe-Ani, Naro-Ana",,,west2506,"kxoe1242, naro1248"
Western Plains Dogon,"Tengou-Togo Dogon, Tomo Kan Dogon",,"dtk, dtm",west2508,"tene1248, tomo1243"
West Ambae,"Nduindui, Walaha",nnd,,west2513,"ndui1237, wala1268"
West Uvean,,uve,,west2516,
Western Fijian,"Namosi-Naitasiri-Serua, Western Viti Levu-Yasawas Fijian",,"bwb, wyy",west2518,"namo1248, west2519"
Western Viti Levu-Yasawas Fijian,"Nadrogaa, Northwest Viti Levu, Waya (Western Fijian)",wyy,,west2519,"nadr1235, nucl1487, waya1268"
West Santa Isabel,"Laghu, Zabana",,"lgb, kji",west2523,"lagh1246, zaba1237"
West Arawe,"Aiklep, Apalik, Gimi (West New Britain), Solong",,"mwg, apo, gip, aaw",west2530,"aikl1237, apal1255, gimi1242, solo1258"
Western Admiralty Islands,"Anchorite, Seimat, Wuvulu-Aua",,"ssg, wuv",west2532,"anch1239, seim1238, wuvu1239"
West Manus,"West Manus I, West Manus II",,,west2533,"west2848, west2849"
West Masela,,mss,,west2535,
West Tarangan,"North Central Tarangan, Southwestern Tarangan",txn,,west2538,"nort2861, sout2886"
West Lembata,"Labalekan, Imulolo, Lewopenutu, Lewotala, Mingar",lmj,,west2541,"laba1242, imul1234, lewo1245, lewo1246, ming1256"
Kemak-Tukudede,"Kemak, Tukudede",,"kem, tkd",west2547,"kema1243, tuku1254"
West Damar,,drn,,west2548,
West Southern Cordilleran,"Nuclear Southern Cordilleran, Pangasinan",,pag,west2550,"nucl1542, pang1290"
Western Mansakan,"Kagan-Kalagan, Tagakaulu Kalagan",,klg,west2552,"kaga1259, taga1268"
WBM-Livunganen-Ilianen,"Ilianen Manobo, Western Bukidnon Manobo",,"mbi, mbb",west2554,"ilia1236, west2555"
Western Bukidnon Manobo,"Ilentungen, Kiriyenteken, Pulangiyen",mbb,,west2555,"ilen1237, kiri1255, pula1266"
Western Subanon,Western Kolibugan,suc,,west2557,west2558
Western Tawbuid,,twb,,west2559,
West Coast Bajau,"Banggi, Kawang, Kota Belud, Papar (West Coast Bajau), Pitas Bajau, Putatan, Sandakan Bajau",bdr,,west2560,"bang1367, kawa1280, kota1276, papa1267, pita1245, puta1239, sand1274"
Western Penan-Sebop,"Sebop, Western Penan",,"sib, pne",west2562,"sebo1238, west2563"
Western Penan,"Bok Penan, Jelalong Penan, Nibong, Penan Gang, Penan Lusong, Penan Apo, Penan Lanying, Penan Silat, Sipeng",pne,,west2563,"bokp1241, jela1245, nibo1237, pena1264, pena1265, pena1266, pena1267, pena1268, sipe1237"
West Berawan,,zbw,,west2564,
Western Bungku-Tolaki,"Interior Bungku-Tolaki, West Coast Bungku-Tolaki",,,west2566,"inte1258, west2567"
West Coast Bungku-Tolaki,"Kodeoha, Rahambuu, Tolaki, Waru",,"vko, raz, lbw, wru",west2567,"kode1237, raha1237, tola1247, waru1266"
Western Saluan-Banggai,"Andio, Saluanic",,bzb,west2571,"andi1257, salu1252"
Western Plains Austronesian,"Central Western Plains, Thao",,ssf,west2572,"cent2106, thao1240"
Western Eleman,"Keoru-Ahia, Opao, Orokolo",,"xeu, opo, oro",west2573,"keor1235, opao1240, orok1267"
Western Sepik Hill,"Hewa-April River, Saniyo-Hiyewe",,sny,west2576,"hewa1240, sani1270"
West Wapei,"One, Seta, Seti",,"stf, sbi",west2580,"onee1245, seta1245, seti1248"
West Tariku,"Fayu-Kirikiri, Tause",,tad,west2582,"fayu1239, taus1252"
Western Mek,"Korapun-Bromley, Korupun-Sela, Kosarek Yale, Nalca, Nipsan",,"kpq, kkl, nlc, nps",west2585,"kora1298, koru1245, kosa1249, nalc1240, nips1240"
Western Dani,"Ilaga Dani, Mulia Dani, North Baliem Dani, Swart Valley Dani, Tinak Valley Dani, Western Dani of Pyramid, Western Dani of Bokondini, Western Dani of Tiki",dnw,,west2594,"ilag1236, muli1236, nort3397, swar1236, tina1259, west2595, west2596, west2990"
West Kewa,,kew,,west2599,
West Makian,,mqs,,west2600,
West Bomberai,"Kalamang, Nuclear West Bomberai",,kgv,west2604,"kara1499, nucl1641"
Western Pauwasi,"Dubu, Towei",,"dmu, ttn",west2611,"dubu1240, towe1240"
Western Muskogean,"Chickasaw, Choctaw",,"cic, cho",west2614,"chic1270, choc1276"
Western Apache,,apw,,west2615,
Western Canadian Inuktitut,"Inuinnaqtun, Natsilingmiutut, Siglitun",ikt,,west2618,"copp1244, nets1241, sigl1242"
Western Numic,"Mono (USA), Northern Paiute",,"mnr, pao",west2621,"mono1275, nort2954"
Western Huasteca Nahuatl,Western Huasteca Náhuatl,nhw,,west2624,west2625
Western Abenaki,,abe,,west2630,
Western Highland Purepecha,"Cheran-Tanaco-Paracho, Eleven Pueblos, Pamatácuaro, San José-Ocumicho, San Lorenzo, Tarecuato",pua,,west2631,"cher1274, elev1234, pama1256, sanj1290, sanl1251, tare1240"
Western Keres,"Acoma Keres, Laguna Keres",kjq,,west2632,"acom1246, lagu1251"
Western Miwokan,"Coast Miwok, Lake Miwok",,"csi, lmw",west2633,"coas1301, lake1258"
Akateko,,knj,,west2635,
Western Maxakali,"Capoxo, Macuni, Maxakalí",,mbl,west2636,"capo1236, macu1258, maxa1247"
Western Bolivian Guaraní,,gnw,,west2640,
Western Isthmic Chibchan,"Boruca, Teribe, Viceitic",,"brn, tfr",west2641,"boru1252, teri1250, vice1244"
Western Juxtlahuaca Mixtec,"Coicoyán, Cuevas Mixtec, San Juan Piñas, San Martín Peras",jmx,,west2643,"coic1238, cuev1239, sanj1280, sanm1291"
Western Highland Chatino,"Panixtlahuaca Chatino, San Juan Quiahije Chatino, Yaitepec Chatino",ctp,,west2644,"pani1261, sanj1283, yait1239"
West Zapotec,"Totomachapan Zapotec, West-Central West Zapotec",,zph,west2645,"toto1308, west2646"
West-Central West Zapotec,"El Alto Zapotec, Lachixío Zapotec",,"zpp, zpl",west2646,"elal1235, lach1249"
Western Cham,,cja,,west2650,
Western Tunebo,,tnb,,west2651,
Western Tera,"Jara, Tera",,"jaf, ttr",west2707,"jara1274, tera1251"
West Chadic B.1,"Duwai, Ngizim-Southwestern Bade",,dbp,west2710,"duwa1244, ngiz1243"
West Chadic B.2,"Diri, Nuclear West Chadic B.2",,dwa,west2712,"diri1259, nucl1830"
West Chadic A,"West Chadic A.4, West Chadic A.1, West Chadic A.2-3",,,west2714,"west2716, west2718, west2799"
West Chadic A.2,"Boleic, Tangalic",,,west2715,"bole1261, tang1366"
West Chadic A.4,"Fyer-Tambas, Ronic",,,west2716,"fyer1240, roni1235"
West Chadic A.3,"Goemaic, Belneng, Kofyar-Mushere-Chip, Mwaghavul, Ngas",,"glb, sur, anc",west2717,"anga1311, beln1234, kofy1243, mwag1236, ngas1240"
West Chadic A.1,"Gwandara, Hausa",,"gwn, hau",west2718,"gwan1268, haus1257"
West Rift South Cushitic,"Burunge, Northern West Rift South Cushitic",,bds,west2720,"buru1320, nort3164"
West Central Oromo,"Mecha, Tulema, Western Oromo",gaz,,west2721,"mech1243, tule1250, west2722"
Western Omo-Tana,"Arbore, Daasanach, El Molo",,"arv, dsh, elo",west2723,"arbo1245, daas1238, elmo1238"
Western Berber,"Tetserret, Zenaga",,"tez, zen",west2724,"tets1235, zena1248"
Western Neo-Aramaic,"Bakh'a, Jub-'adin, Maaloula",amw,,west2763,"bakh1251, juba1242, malu1250"
Western Jicaque,,,,west2777,
Western Durango Nahuatl,,azn,,west2778,
West Dogon,"Penangic, Tiranige Diga Dogon",,tde,west2779,"pena1272, tira1258"
Western Mande,"Manding-Kpelle, Northwestern Mande",,,west2780,"mand1431, samo1308"
Western Otomanguean,"Otopame-Chinantecan, Tlapanec-Manguean",,,west2783,"otop1241, tlap1252"
Western Tucanoan,"Koreguaje-Tama, Napo Tucanoan",,,west2784,"kore1286, napo1243"
West Chadic,"West Chadic A, West Chadic B",,,west2785,"west2714, west2790"
West Semitic,"Central Semitic, Ethiosemitic, Modern South Arabian",,,west2786,"cent2236, ethi1244, mode1252"
West Palai,"Agi-Yeri, Walman",,van,west2788,"agiy1234, valm1241"
Western Eastern Tucanoan,"Cubeo-Desano, Barasano-Eduria-Macuna",,,west2789,"cube1243, sout3006"
West Chadic B,"West Chadic B.1, West Chadic B.2, West Chadic B.3",,,west2790,"west2710, west2712, west2800"
West Palaungic,"Palaung, Riang, Rumai Palaung",,rbb,west2791,"pala1336, rian1260, ruma1248"
West Slavic,"Czech-Slovak, Lechitic, Sorbian",,,west2792,"czec1260, lech1241, sorb1249"
West Germanic,"High German, Macro-Dutch, North Sea Germanic",,,west2793,"high1289, macr1270, nort3175"
Western Huon,"Cromwell, Rawlinson",,,west2795,"crom1234, rawl1234"
Western Tani,"Apatani, Bokar-Ramo, Subansiri",,apt,west2797,"apat1240, boka1249, suba1255"
Western Kra,"Gauic, Lachic",,,west2798,"gaui1234, lach1247"
West Chadic A.2-3,"West Chadic A.2, West Chadic A.3",,,west2799,"west2715, west2717"
West Chadic B.3,"South Bauchi East, South Bauchi West",,,west2800,"sout3161, sout3162"
Western Benue-Congo Plateau,"Ninzic, Northwestern Benue-Congo Plateau, Unclassified Western Benue-Congo Plateau",,,west2801,"ninz1247, nort3184, uncl1532"
Western Gbe,"Eweic, Gen, Kpesi-Waci",,gej,west2802,"ewei1234, genn1243, kpes1239"
West Hmongic,"Bu-Nao-Bunu, Greater Chuanqiandian",,,west2803,"buna1280, grea1295"
Western South Slavic,"Kajkavian, Slavomolisano, Slovenian, Serbian-Croatian-Bosnian",,"kjv, svm, slv, hbs",west2804,"kajk1237, slav1254, slov1268, sout1528"
West Scandinavian,"Icelandic-Faroese, Norwegian, Old Norse",,"nor, non",west2805,"icel1246, norw1258, oldn1244"
Western Kordofan Nubian,"Dilling, El Hugeirat, Karko, Wali (Sudan)",,"dil, elh, kko, wll",west2807,"dill1242, elhu1238, kark1256, wali1262"
Western Waka-Kabic,"Wakawaka, Wuliwuli",,"wkw, wlu",west2808,"waka1274, wuli1242"
Western Nahuatl,"Central Nahuatl, Western Periphery-North Guerrero Nahuatl",,,west2809,"cent2258, west2814"
Western Southwestern Apachean,"Mescalero-Chiricahua Apache, Navajo, Western Apache",,"apm, nav, apw",west2810,"mesc1238, nava1243, west2615"
Western Subanen,"Kolibugan Subanon, Western Subanon",,"skn, suc",west2811,"koli1253, west2557"
Western Hindi,"Braj, Bundeli-Bharia, Haryanvi, Hindustani, Kanauji, Unclassified Western Hindi",,"bra, bgc, bjj",west2812,"braj1242, bund1252, hary1238, hind1270, kana1281, unun9883"
Western Romance,"Shifted Western Romance, Unshifted Western Romance",,,west2813,"shif1234, unsh1234"
Western Periphery-North Guerrero Nahuatl,"North Guerrero Nahuatl, Temascaltepec Nahuatl, Western Periphery Nahuatl",,nhv,west2814,"nort3202, tema1239, west2825"
Western Aramaic,"Late Palestinian Aramaic, Western Neo-Aramaic",,amw,west2815,"late1255, west2763"
Western Tano,"Abure, Beti (Côte d'Ivoire)",,"abu, eot",west2816,"abur1243, beti1248"
West Central Maluku,"Ambelau, Sula-Buru",,amv,west2817,"ambe1248, sula1247"
Western Oceanic linkage,"Meso Melanesian linkage, North New Guinea linkage, Papuan Tip linkage",,,west2818,"meso1253, nort3206, papu1253"
West Bisayan,"Aklanon, Inonhan, Kinarayan, Kuyan",,"akl, loc",west2820,"akla1240, inon1237, kina1255, kuya1251"
Western Malayic Dayak,"Kendayan-Belangin, Menterap",,knx,west2821,"kend1254, ment1251"
Western Alta Mixtec,"Northern Tlaxiaco Mixtec, Ocotepec Mixtec, Southwestern Alta Mixtec, Tlaxiacic",,"xtn, mie",west2824,"nort2985, ocot1243, sout3402, tlax1236"
Western Periphery Nahuatl,"Durango Nahuatl, Michoacán Nahuatl",,"nln, ncl",west2825,"dura1246, mich1245"
West Mbam (A.40),"Mandi-Nyokon, Tuotomb, Yambeta",,"ttf, yat",west2826,"mand1474, tuot1238, yamb1252"
Western Ede,"Kura Ede Nago, Southwestern Ede",,nqk,west2827,"kura1248, sout3187"
West Kambaric,"Western-Kambari-Cishingini, Tsikimba",,"asg, kdl",west2828,"cish1238, tsik1238"
West Manobo,"Obo Manobo, WBM-Livunganen-Ilianen",,obo,west2829,"obom1235, west2554"
Western Gujaratic,"Aer, Kachi Koli, Vaghri, Wadiyara Koli",,"aeq, gjk, vgr, kxp",west2830,"aerr1238, kach1272, vagh1246, wadi1248"
Western Rajasthani,"Bhaya, Goaria, Indus Rajasthani, Lambadi",,"bhe, gig, lmn",west2831,"bhay1238, goar1239, indu1243, lamb1269"
West Coast Mixtec,"Pinotepa Nacional Mixtec, San Juan Colorado Mixtec, Santa María Zacatepec Mixtec",,"mio, mjc, mza",west2832,"pino1237, sanj1281, sant1436"
Western Greater Luyana,"Mashi-Mbukushi, Simaaic",,,west2833,"mash1271, sima1262"
Western Botatwe,"Machili, Zambezi Hook",,,west2834,"mach1269, zamb1244"
West Ring,"Aghemic, Kuk, Laimbue",,"kfn, lmx",west2835,"aghe1240, kukk1239, laim1240"
Western Mundu-Baka,"Baka-Gundi, River Western Mundu-Baka",,,west2836,"baka1271, rive1263"
Western Grusi,"Phuie, Sisaala-Chakali, Siti, Winyé",,"pug, kst",west2837,"phui1238, sisa1247, siti1241, winy1241"
West Ibero-Romance,"Asturo-Leonese, Castilic, Galician Romance",,,west2838,"astu1244, cast1243, gali1263"
West Nyanza,"Kerewe, North Nyanza, Rutara, Zinza",,"ked, zin",west2841,"kere1283, nort3220, ruta1242, zinz1238"
Western Lakes Bantu,"Kabwari, Kivu, Rwenzori",,kcw,west2842,"kabw1242, kivu1239, konz1238"
West Piru Bay,"Asilulu, Hoamoal",,asl,west2843,"asil1242, hoam1238"
Western Micronesian,"Marshallese, Chuukic-Ponapeic",,mah,west2844,"mars1254, pona1247"
Southwest Santo,"Akei, Ale",,"tsr, wlr",west2845,"akei1237, wail1242"
West Ruvu,"Gogo, Seuta, Vidunda-Sagala",,gog,west2846,"gogo1263, seut1234, vidu1239"
